(0, 1)
(1, 2)
(2, 0)
(2, 1)
(2, 2)
(9, 10)
(10, 11)
(11, 9)
(11, 10)
(11, 11)
(18, 19)
(19, 20)
(20, 18)
(20, 19)
(20, 20)
(27, 28)
(28, 29)
(29, 27)
(29, 28)
(29, 29)
(36, 37)
(37, 38)
(38, 36)
(38, 37)
(38, 38)
(45, 46)
(46, 47)
(47, 45)
(47, 46)
(47, 47)
(54, 55)
(55, 56)
(56, 54)
(56, 55)
(56, 56)
(63, 64)
(64, 65)
(65, 63)
(65, 64)
(65, 65)
(72, 73)
(73, 74)
(74, 72)
(74, 73)
(74, 74)
(81, 82)
(82, 83)
(83, 81)
(83, 82)
(83, 83)
(90, 91)
(91, 92)
(92, 90)
(92, 91)
(92, 92)
(99, 100)
(100, 101)
(101, 99)
(101, 100)
(101, 101)
(108, 109)
(109, 110)
(110, 108)
(110, 109)
(110, 110)
(117, 118)
(118, 119)
(119, 117)
(119, 118)
(119, 119)
(126, 127)
(127, 128)
(128, 126)
(128, 127)
(128, 128)
(135, 136)
(136, 137)
(137, 135)
(137, 136)
(137, 137)
(144, 145)
(145, 146)
(146, 144)
(146, 145)
(146, 146)
(153, 154)
(154, 155)
(155, 153)
(155, 154)
(155, 155)
(162, 163)
(163, 164)
(164, 162)
(164, 163)
(164, 164)
(171, 172)
(172, 173)
(173, 171)
(173, 172)
(173, 173)
(180, 181)
(181, 182)
(182, 180)
(182, 181)
(182, 182)
(189, 190)
(190, 191)
(191, 189)
(191, 190)
(191, 191)
(198, 199)
(199, 200)
(200, 198)
(200, 199)
(200, 200)
(207, 208)
(208, 209)
(209, 207)
(209, 208)
(209, 209)
(216, 217)
(217, 218)
(218, 216)
(218, 217)
(218, 218)
(225, 226)
(226, 227)
(227, 225)
(227, 226)
(227, 227)
(234, 235)
(235, 236)
(236, 234)
(236, 235)
(236, 236)
(243, 244)
(244, 245)
(245, 243)
(245, 244)
(245, 245)
(252, 253)
(253, 254)
(254, 252)
(254, 253)
(254, 254)
(261, 262)
(262, 263)
(263, 261)
(263, 262)
(263, 263)
(270, 271)
(271, 272)
(272, 270)
(272, 271)
(272, 272)
(279, 280)
(280, 281)
(281, 279)
(281, 280)
(281, 281)
(288, 289)
(289, 290)
(290, 288)
(290, 289)
(290, 290)
(297, 298)
(298, 299)
(299, 297)
(299, 298)
(299, 299)
(306, 307)
(307, 308)
(308, 306)
(308, 307)
(308, 308)
(315, 316)
(316, 317)
(317, 315)
(317, 316)
(317, 317)
(324, 325)
(325, 326)
(326, 324)
(326, 325)
(326, 326)
(333, 334)
(334, 335)
(335, 333)
(335, 334)
(335, 335)
(342, 343)
(343, 344)
(344, 342)
(344, 343)
(344, 344)
(351, 352)
(352, 353)
(353, 351)
(353, 352)
(353, 353)
(360, 361)
(361, 362)
(362, 360)
(362, 361)
(362, 362)
(369, 370)
(370, 371)
(371, 369)
(371, 370)
(371, 371)
(378, 379)
(379, 380)
(380, 378)
(380, 379)
(380, 380)
(387, 388)
(388, 389)
(389, 387)
(389, 388)
(389, 389)
(396, 397)
(397, 398)
(398, 396)
(398, 397)
(398, 398)
(405, 406)
(406, 407)
(407, 405)
(407, 406)
(407, 407)
(414, 415)
(415, 416)
(416, 414)
(416, 415)
(416, 416)
(423, 424)
(424, 425)
(425, 423)
(425, 424)
(425, 425)
(432, 433)
(433, 434)
(434, 432)
(434, 433)
(434, 434)
(441, 442)
(442, 443)
(443, 441)
(443, 442)
(443, 443)
(450, 451)
(451, 452)
(452, 450)
(452, 451)
(452, 452)
(459, 460)
(460, 461)
(461, 459)
(461, 460)
(461, 461)
(468, 469)
(469, 470)
(470, 468)
(470, 469)
(470, 470)
(477, 478)
(478, 479)
(479, 477)
(479, 478)
(479, 479)
(486, 487)
(487, 488)
(488, 486)
(488, 487)
(488, 488)
(495, 496)
(496, 497)
(497, 495)
(497, 496)
(497, 497)
(504, 505)
(505, 506)
(506, 504)
(506, 505)
(506, 506)
(513, 514)
(514, 515)
(515, 513)
(515, 514)
(515, 515)
(522, 523)
(523, 524)
(524, 522)
(524, 523)
(524, 524)
(531, 532)
(532, 533)
(533, 531)
(533, 532)
(533, 533)
(540, 541)
(541, 542)
(542, 540)
(542, 541)
(542, 542)
(549, 550)
(550, 551)
(551, 549)
(551, 550)
(551, 551)
(558, 559)
(559, 560)
(560, 558)
(560, 559)
(560, 560)
(567, 568)
(568, 569)
(569, 567)
(569, 568)
(569, 569)
(576, 577)
(577, 578)
(578, 576)
(578, 577)
(578, 578)
(585, 586)
(586, 587)
(587, 585)
(587, 586)
(587, 587)
(594, 595)
(595, 596)
(596, 594)
(596, 595)
(596, 596)
(603, 604)
(604, 605)
(605, 603)
(605, 604)
(605, 605)
(612, 613)
(613, 614)
(614, 612)
(614, 613)
(614, 614)
(621, 622)
(622, 623)
(623, 621)
(623, 622)
(623, 623)
(630, 631)
(631, 632)
(632, 630)
(632, 631)
(632, 632)
(639, 640)
(640, 641)
(641, 639)
(641, 640)
(641, 641)
(648, 649)
(649, 650)
(650, 648)
(650, 649)
(650, 650)
(657, 658)
(658, 659)
(659, 657)
(659, 658)
(659, 659)
(666, 667)
(667, 668)
(668, 666)
(668, 667)
(668, 668)
(675, 676)
(676, 677)
(677, 675)
(677, 676)
(677, 677)
(684, 685)
(685, 686)
(686, 684)
(686, 685)
(686, 686)
(693, 694)
(694, 695)
(695, 693)
(695, 694)
(695, 695)
(702, 703)
(703, 704)
(704, 702)
(704, 703)
(704, 704)
(711, 712)
(712, 713)
(713, 711)
(713, 712)
(713, 713)
(720, 721)
(721, 722)
(722, 720)
(722, 721)
(722, 722)
(729, 730)
(730, 731)
(731, 729)
(731, 730)
(731, 731)
(738, 739)
(739, 740)
(740, 738)
(740, 739)
(740, 740)
(747, 748)
(748, 749)
(749, 747)
(749, 748)
(749, 749)
(756, 757)
(757, 758)
(758, 756)
(758, 757)
(758, 758)
(765, 766)
(766, 767)
(767, 765)
(767, 766)
(767, 767)
(774, 775)
(775, 776)
(776, 774)
(776, 775)
(776, 776)
(783, 784)
(784, 785)
(785, 783)
(785, 784)
(785, 785)
(792, 793)
(793, 794)
(794, 792)
(794, 793)
(794, 794)
(801, 802)
(802, 803)
(803, 801)
(803, 802)
(803, 803)
(810, 811)
(811, 812)
(812, 810)
(812, 811)
(812, 812)
(819, 820)
(820, 821)
(821, 819)
(821, 820)
(821, 821)
(828, 829)
(829, 830)
(830, 828)
(830, 829)
(830, 830)
(837, 838)
(838, 839)
(839, 837)
(839, 838)
(839, 839)
(846, 847)
(847, 848)
(848, 846)
(848, 847)
(848, 848)
(855, 856)
(856, 857)
(857, 855)
(857, 856)
(857, 857)
(864, 865)
(865, 866)
(866, 864)
(866, 865)
(866, 866)
(873, 874)
(874, 875)
(875, 873)
(875, 874)
(875, 875)
(882, 883)
(883, 884)
(884, 882)
(884, 883)
(884, 884)
(891, 892)
(892, 893)
(893, 891)
(893, 892)
(893, 893)
(900, 901)
(901, 902)
(902, 900)
(902, 901)
(902, 902)
(909, 910)
(910, 911)
(911, 909)
(911, 910)
(911, 911)
(918, 919)
(919, 920)
(920, 918)
(920, 919)
(920, 920)
(927, 928)
(928, 929)
(929, 927)
(929, 928)
(929, 929)
(936, 937)
(937, 938)
(938, 936)
(938, 937)
(938, 938)
(945, 946)
(946, 947)
(947, 945)
(947, 946)
(947, 947)
(954, 955)
(955, 956)
(956, 954)
(956, 955)
(956, 956)
(963, 964)
(964, 965)
(965, 963)
(965, 964)
(965, 965)
(972, 973)
(973, 974)
(974, 972)
(974, 973)
(974, 974)
(981, 982)
(982, 983)
(983, 981)
(983, 982)
(983, 983)
(990, 991)
